shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
247,19010006,1,74120,51,,133.00,0,2019-05-05 15:21:22
248,19010006,1,74120,52,,137.00,1,2019-05-05 15:21:26
249,19010006,1,74120,53,,124.00,0,2019-05-05 15:21:30
250,19010006,1,74120,54,,128.00,0,2019-05-05 15:21:36
251,19010006,1,74120,55,,134.00,0,2019-05-05 15:21:40
252,19010006,1,74120,56,,118.00,0,2019-05-05 15:21:43
253,19010006,1,74120,57,,125.00,0,2019-05-05 15:21:47
254,19010006,1,74120,58,,129.00,0,2019-05-05 15:21:50
255,19010006,1,74120,59,,124.00,0,2019-05-05 15:21:54
256,19010006,1,74120,60,,127.00,0,2019-05-05 15:21:57
257,19010007,1,74120,31,,121.00,0,2019-05-05 15:21:59
258,19010007,1,74120,32,,130.00,0,2019-05-05 15:59:19
259,19010007,1,74120,33,,120.00,0,2019-05-05 15:59:25
260,19010007,1,74120,34,,130.00,0,2019-05-05 15:59:28
261,19010007,1,74120,35,,132.00,0,2019-05-05 15:59:32
262,19010007,1,74120,36,,137.00,0,2019-05-05 15:59:35
263,19010007,1,74120,37,,134.00,1,2019-05-05 15:59:39
264,19010007,1,74120,38,,132.00,1,2019-05-05 15:59:42
265,19010007,1,74120,39,,140.00,1,2019-05-05 15:59:50
266,19010007,1,74120,40,,140.00,1,2019-05-05 16:00:00
267,19010007,1,74120,41,,134.00,0,2019-05-05 16:00:09
268,19010007,1,74120,42,,135.00,0,2019-05-05 16:00:11
269,19010007,1,74120,43,,129.00,0,2019-05-05 16:00:22
270,19010007,1,74120,44,,125.00,0,2019-05-05 16:00:25
271,19010007,1,74120,45,,108.00,0,2019-05-05 16:00:28
272,19010007,1,74120,46,,138.00,0,2019-05-05 16:00:33
273,19010007,1,74120,47,,137.00,0,2019-05-05 16:00:36
274,19010007,1,74120,48,,120.00,0,2019-05-05 16:00:40
275,19010007,1,74120,49,,127.00,0,2019-05-05 16:00:45
276,19010007,1,74120,50,,123.00,0,2019-05-05 16:00:49
277,19010007,1,74120,51,,124.00,0,2019-05-05 16:00:52
278,19010007,1,74120,52,,129.00,0,2019-05-05 16:00:56
279,19010007,1,74120,53,,111.00,0,2019-05-05 16:01:00
280,19010007,1,74120,54,,122.00,0,2019-05-05 16:01:03
281,19010007,1,74120,55,,125.00,0,2019-05-05 16:01:06
282,19010007,1,74120,56,,129.00,0,2019-05-05 16:01:10
283,19010007,1,74120,57,,120.00,0,2019-05-05 16:01:13
284,19010007,1,74120,58,,121.00,0,2019-05-05 16:01:16
285,19010007,1,74120,59,,122.00,0,2019-05-05 16:01:19
286,19010007,1,74120,60,,122.00,0,2019-05-05 16:01:22
287,19010008,5,74120,101,,119.00,0,2019-05-05 16:01:26
288,19010008,5,74120,102,,122.00,0,2019-05-05 16:49:02
289,19010008,5,74120,103,,129.00,0,2019-05-05 16:49:07
290,19010008,5,74120,104,,135.00,1,2019-05-05 16:49:10
291,19010008,5,74120,105,,131.00,0,2019-05-05 16:49:14
292,19010008,5,74120,106,,125.00,0,2019-05-05 16:49:21
293,19010008,5,74120,107,,113.00,0,2019-05-05 16:49:24
294,19010008,5,74120,108,,142.00,0,2019-05-05 16:49:28
295,19010008,5,74120,109,,114.00,0,2019-05-05 16:49:32
296,19010008,5,74120,110,,111.00,0,2019-05-05 16:49:36
297,19010008,5,74120,111,,119.00,0,2019-05-05 16:49:39
298,19010008,5,74120,112,,133.00,0,2019-05-05 16:49:43
299,19010008,5,74120,113,,137.00,0,2019-05-05 16:49:47
300,19010008,5,74120,114,,128.00,0,2019-05-05 16:49:50
301,19010008,5,74120,115,,120.00,0,2019-05-05 16:49:54
302,19010008,5,74120,116,,114.00,5,2019-05-05 16:49:58
303,19010008,5,74120,117,,123.00,0,2019-05-05 16:50:04
304,19010008,5,74120,118,,115.00,0,2019-05-05 16:50:18
305,19010008,5,74120,119,,128.00,0,2019-05-05 16:50:21
306,19010008,5,74120,120,,127.00,0,2019-05-05 16:50:26
307,19010008,5,74120,121,,108.00,0,2019-05-05 16:50:30
308,19010008,5,74120,122,,117.00,0,2019-05-05 16:50:59
309,19010008,5,74120,123,,113.00,0,2019-05-05 16:51:05
310,19010008,5,74120,124,,123.00,0,2019-05-05 16:51:12
311,19010008,5,74120,125,,118.00,0,2019-05-05 16:51:46
312,19010008,5,74120,126,,130.00,3,2019-05-05 16:51:46
313,19010008,5,74120,127,,126.00,0,2019-05-05 16:52:04
314,19010008,5,74120,128,,122.00,1,2019-05-05 16:52:13
315,19010008,5,74120,129,,136.00,0,2019-05-05 16:52:17
316,19010008,5,74120,130,,116.00,1,2019-05-05 16:52:24
317,19010008,5,74120,131,,129.00,1,2019-05-05 16:52:33
318,19010008,5,74120,132,,123.00,0,2019-05-05 16:52:42
319,19010008,5,74120,133,,125.00,1,2019-05-05 16:52:49
320,19010008,5,74120,134,,134.00,0,2019-05-05 16:52:53
321,19010008,5,74120,135,,106.00,0,2019-05-05 16:53:00
322,19010008,5,74120,136,,121.00,0,2019-05-05 16:53:04
323,19010008,5,74120,137,,120.00,1,2019-05-05 16:53:09
324,19010008,5,74120,138,,126.00,0,2019-05-05 16:53:13
325,19010008,5,74120,139,,109.00,0,2019-05-05 16:53:21
326,19010008,5,74120,140,,112.00,0,2019-05-05 16:53:25
327,19010008,6,74120,141,,72.00,0,2019-05-05 16:53:29
328,19010008,6,74120,142,,118.00,0,2019-05-05 16:56:45
329,19010008,6,74120,143,,121.00,0,2019-05-05 16:56:52
330,19010008,6,74120,144,,117.00,0,2019-05-05 16:56:58
331,19010008,6,74120,145,,89.00,0,2019-05-05 16:57:02
332,19010008,6,74120,146,,99.00,0,2019-05-05 16:57:07
333,19010008,6,74120,147,,102.00,0,2019-05-05 16:57:12
334,19010008,6,74120,148,,131.00,0,2019-05-05 16:57:26
335,19010008,6,74120,149,,118.00,0,2019-05-05 16:57:37
336,19010008,6,74120,150,,128.00,0,2019-05-05 16:57:47
337,19010008,6,74120,151,,96.00,0,2019-05-05 16:57:52
338,19010008,6,74120,152,,121.00,0,2019-05-05 16:57:58
339,19010008,6,74120,153,,119.00,0,2019-05-05 16:58:22
340,19010008,6,74120,154,,119.00,0,2019-05-05 16:58:28
341,19010008,6,74120,155,,105.00,0,2019-05-05 16:58:33
342,19010008,6,74120,156,,96.00,0,2019-05-05 16:58:38
343,19010008,6,74120,157,,80.00,0,2019-05-05 16:58:44
344,19010008,6,74120,158,,99.00,0,2019-05-05 16:58:51
345,19010008,6,74120,159,,87.00,0,2019-05-05 16:58:54
346,19010008,6,74120,160,,92.00,4,2019-05-05 16:58:59
347,19010008,6,74120,161,,90.00,0,2019-05-05 16:59:05
348,19010008,6,74120,162,,108.00,5,2019-05-05 16:59:09
349,19010008,6,74120,162,,96.00,0,2019-05-05 16:59:13
350,19010008,6,74120,164,,126.00,5,2019-05-05 16:59:18
351,19010008,6,74120,165,,99.00,0,2019-05-05 16:59:24
352,19010008,6,74120,166,,116.00,5,2019-05-05 16:59:44
353,19010008,6,74120,167,,116.00,0,2019-05-05 16:59:52
354,19010008,6,74120,168,,120.00,0,2019-05-05 16:59:59
355,19010008,6,74120,169,,94.00,0,2019-05-05 17:00:04
356,19010008,6,74120,170,,99.00,0,2019-05-05 17:00:09
357,19010008,6,74120,171,,94.00,1,2019-05-05 17:00:14
358,19010008,6,74120,172,,84.00,0,2019-05-05 17:00:20
359,19010008,6,74120,173,,83.00,0,2019-05-05 17:00:26
360,19010008,6,74120,174,,121.00,5,2019-05-05 17:00:30
361,19010008,6,74120,175,,129.00,5,2019-05-05 17:00:36
362,19010008,6,74120,176,,124.00,5,2019-05-05 17:00:45
363,19010008,6,74120,177,,132.00,5,2019-05-05 17:01:02
364,19010008,6,74120,178,,92.00,3,2019-05-05 17:01:10
365,19010008,6,74120,179,,96.00,0,2019-05-05 17:01:27
366,19010008,6,74120,180,,84.00,0,2019-05-05 17:01:34
367,19010009,1,74120,31,,119.00,0,2019-05-05 17:01:39
368,19010009,1,74120,32,,119.00,0,2019-05-05 17:25:59
369,19010009,1,74120,33,,119.00,0,2019-05-05 17:26:05
370,19010009,1,74120,34,,113.00,1,2019-05-05 17:26:08
371,19010009,1,74120,35,,117.00,0,2019-05-05 17:26:11
372,19010009,1,74120,36,,115.00,0,2019-05-05 17:26:21
373,19010009,1,74120,37,,111.00,0,2019-05-05 17:26:24
374,19010009,1,74120,38,,122.00,0,2019-05-05 17:26:28
375,19010009,1,74120,39,,121.00,0,2019-05-05 17:26:33
376,19010009,1,74120,40,,109.00,0,2019-05-05 17:26:36
377,19010009,1,74120,41,,115.00,0,2019-05-05 17:26:43
378,19010009,1,74120,42,,112.00,0,2019-05-05 17:26:46
379,19010009,1,74120,43,,107.00,0,2019-05-05 17:26:51
380,19010009,1,74120,44,,116.00,0,2019-05-05 17:26:55
381,19010009,1,74120,45,,126.00,0,2019-05-05 17:26:58
382,19010009,1,74120,46,,114.00,0,2019-05-05 17:27:01
383,19010009,1,74120,47,,115.00,0,2019-05-05 17:27:06
384,19010009,1,74120,48,,112.00,0,2019-05-05 17:27:10
385,19010009,1,74120,49,,113.00,0,2019-05-05 17:27:14
386,19010009,1,74120,50,,106.00,0,2019-05-05 17:27:18
387,19010009,1,74120,51,,119.00,0,2019-05-05 17:27:24
388,19010009,1,74120,52,,110.00,0,2019-05-05 17:27:28
389,19010009,1,74120,53,,114.00,3,2019-05-05 17:27:32
390,19010009,1,74120,54,,107.00,0,2019-05-05 17:27:35
391,19010009,1,74120,55,,113.00,0,2019-05-05 17:27:43
392,19010009,1,74120,56,,106.00,2,2019-05-05 17:27:46
393,19010009,1,74120,57,,104.00,0,2019-05-05 17:27:51
394,19010009,1,74120,58,,110.00,0,2019-05-05 17:28:00
395,19010009,1,74120,59,,115.00,0,2019-05-05 17:28:05
396,19010009,1,74120,60,,119.00,0,2019-05-05 17:28:09
397,19010009,2,74120,61,,99.00,5,2019-05-05 17:28:13
398,19010009,2,74120,62,,99.00,0,2019-05-05 17:28:46
399,19010009,2,74120,63,,99.00,0,2019-05-05 17:28:54
400,19010009,2,74120,64,,96.00,0,2019-05-05 17:28:58
401,19010009,2,74120,65,,71.00,0,2019-05-05 17:29:02
402,19010009,2,74120,66,,98.00,0,2019-05-05 17:29:13
403,19010009,2,74120,67,,36.00,0,2019-05-05 17:29:17
404,19010010,1,74120,31,,136.00,0,2019-05-05 17:29:22
405,19010010,1,74120,32,,136.00,0,2019-05-05 18:02:49
406,19010010,1,74120,33,,153.00,5,2019-05-05 18:02:54
407,19010010,1,74120,34,,118.00,0,2019-05-05 18:02:58
408,19010010,1,74120,35,,141.00,1,2019-05-05 18:03:06
409,19010010,1,74120,36,,139.00,1,2019-05-05 18:03:10
410,19010012,1,74120,31,,152.00,5,2019-05-06 07:27:58
411,19010012,1,74120,32,,127.00,0,2019-05-06 08:46:10
412,19010012,1,74120,33,,142.00,0,2019-05-06 08:46:19
413,19010012,1,74120,34,,151.00,0,2019-05-06 08:46:24
414,19010012,1,74120,35,,157.00,0,2019-05-06 08:46:36
415,19010012,1,74120,36,,126.00,4,2019-05-06 08:46:40
416,19010012,1,74120,37,,140.00,1,2019-05-06 08:46:45
417,19010012,1,74120,38,,141.00,0,2019-05-06 08:47:07
418,19010012,1,74120,39,,137.00,0,2019-05-06 08:47:16
419,19010012,1,74120,40,,154.00,0,2019-05-06 08:47:21
420,19010012,1,74120,41,,135.00,1,2019-05-06 08:47:28
421,19010012,1,74120,42,,130.00,0,2019-05-06 08:47:36
422,19010012,1,74120,43,,137.00,0,2019-05-06 08:47:44
423,19010012,1,74120,44,,140.00,0,2019-05-06 08:47:51
424,19010014,1,74120,31,,132.00,0,2019-05-06 08:47:57
425,19010014,1,74120,32,,117.00,0,2019-05-06 09:21:01
426,19010014,1,74120,33,,139.00,0,2019-05-06 10:08:02
427,19010014,1,74120,34,,137.00,0,2019-05-06 10:08:05
428,19010014,1,74120,35,,110.00,0,2019-05-06 10:08:08
429,19010014,1,74120,36,,132.00,0,2019-05-06 10:08:12
430,19010014,1,74120,37,,110.00,0,2019-05-06 10:08:15
431,19010014,1,74120,38,,110.00,0,2019-05-06 10:08:18
432,19010014,1,74120,39,,119.00,0,2019-05-06 10:08:21
433,19010014,1,74120,40,,110.00,0,2019-05-06 10:08:26
434,19010014,1,74120,41,,123.00,0,2019-05-06 10:08:30
435,19010014,1,74120,42,,125.00,0,2019-05-06 10:08:33
436,19010014,1,74120,43,,128.00,0,2019-05-06 10:08:38
437,19010014,1,74120,44,,122.00,0,2019-05-06 10:08:43
438,19010014,1,74120,45,,124.00,0,2019-05-06 10:08:47
439,19010014,1,74120,46,,128.00,0,2019-05-06 10:08:51
440,19010014,1,74120,47,,115.00,0,2019-05-06 10:08:55
441,19010014,1,74120,48,,118.00,0,2019-05-06 10:08:59
442,19010014,1,74120,49,,120.00,0,2019-05-06 10:09:03
443,19010014,1,74120,50,,118.00,0,2019-05-06 10:09:06
444,19010014,1,74120,51,,117.00,0,2019-05-06 10:09:10
445,19010014,1,74120,52,,145.00,0,2019-05-06 10:09:14
446,19010014,1,74120,53,,119.00,0,2019-05-06 10:09:18
447,19010014,1,74120,54,,133.00,0,2019-05-06 10:09:22
448,19010014,1,74120,55,,117.00,0,2019-05-06 10:09:25
449,19010014,1,74120,56,,117.00,0,2019-05-06 10:09:29
450,19010014,1,74120,57,,115.00,0,2019-05-06 10:09:32
451,19010014,1,74120,58,,132.00,0,2019-05-06 10:09:36
452,19010014,1,74120,59,,114.00,0,2019-05-06 10:09:40
453,19010014,1,74120,60,,114.00,0,2019-05-06 10:09:43
454,19010014,2,74120,61,,85.00,0,2019-05-06 10:09:48
455,19010014,2,74120,62,,22.00,0,2019-05-06 10:10:21
456,19010014,2,74120,63,,88.00,0,2019-05-06 10:10:26
457,19010014,2,74120,64,,60.00,0,2019-05-06 10:10:32
